,Unnamed: 0,Unnamed: 0.1,Acct,Type,Date,Num,Name,Memo,Split,Debit,Credit,Net,AcctNum,FS_Group
2690,2690,2918,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Tapestry, (2-60 watt Med), Etched Cracked Glass, Finish 10",Accounts Receivable,0.0,243.0,-243.0,4000,REVENUES
2691,2691,2919,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Pearl Nickle, 5 Light, Medium Base (100 watt max)",Accounts Receivable,0.0,342.0,-342.0,4000,REVENUES
2692,2692,2920,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Sunset, Clear Glass, 1-100 watt max.",Accounts Receivable,0.0,126.0,-126.0,4000,REVENUES
2693,2693,2921,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Black Finish, Solid Brass, Clear Glass, Hanging, 2-60 watt max.",Accounts Receivable,0.0,113.4,-113.4,4000,REVENUES
2694,2694,2922,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,Burnished Brass (60 watt)  w/Golden Umber Accents,Accounts Receivable,0.0,270.0,-270.0,4000,REVENUES
2695,2695,2923,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,Chestnut (3/60 watt)  Marble Glass,Accounts Receivable,0.0,292.5,-292.5,4000,REVENUES
2696,2696,2924,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Pendant Bar, Textured White, 50lbs max",Accounts Receivable,0.0,22.5,-22.5,4000,REVENUES
2697,2697,2925,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Athena Collection, (100 watt max) Copper Verde, Seeded Glass",Accounts Receivable,0.0,81.0,-81.0,4000,REVENUES
2698,2698,2926,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Cand. Light, 20 watts (8 pack)",Accounts Receivable,0.0,50.4,-50.4,4000,REVENUES
2699,2699,2927,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Fluorescent Lamp, T-12, Medium Bipin  (30pack)",Accounts Receivable,0.0,13.5,-13.5,4000,REVENUES
2700,2700,2928,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Fluorescent Lamp, T-5, Bipin",Accounts Receivable,0.0,18.0,-18.0,4000,REVENUES
2701,2701,2929,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Halogen Lamp, Volts:3.5  Tubular",Accounts Receivable,0.0,4.95,-4.95,4000,REVENUES
2702,2702,2930,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,19.8,-19.8,4000,REVENUES
2703,2703,2931,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Specialty, Stage & Studio Bulbs  60 watt",Accounts Receivable,0.0,46.8,-46.8,4000,REVENUES
2704,2704,2932,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Flat Glass, (25 watt max) Polished Brass, 4 light",Accounts Receivable,0.0,90.0,-90.0,4000,REVENUES
2705,2705,2933,Revenue | Revenue,Invoice,2018-01-28,71072,Cole Home Builders:Phase 2 - Lot 5,"Beveled Mirror, Etched Ribbed Glass (75 watt max)",Accounts Receivable,0.0,86.4,-86.4,4000,REVENUES
2706,2706,2934,Revenue | Revenue,Invoice,2018-01-29,71124,Kern Lighting Warehouse:Store #34,Burnished Brass (60 watt)  w/Golden Umber Accents,Accounts Receivable,0.0,8400.0,-8400.0,4000,REVENUES
2707,2707,2935,Revenue | Revenue,Invoice,2018-01-31,71059,Godwin Lighting Depot:Store #303,"Black Finish, Solid Brass, Clear Glass, Hanging, 2-60 watt max.",Accounts Receivable,0.0,113.4,-113.4,4000,REVENUES
2708,2708,2936,Revenue | Revenue,Invoice,2018-01-31,71059,Godwin Lighting Depot:Store #303,"Black Finish, Solid Brass,Wall Mount w/Clear Glass (2x60watt max)",Accounts Receivable,0.0,337.5,-337.5,4000,REVENUES
2709,2709,2937,Revenue | Revenue,Invoice,2018-01-31,71059,Godwin Lighting Depot:Store #303,Tapestry (8/60 watt)  Faux Alabaster Glass,Accounts Receivable,0.0,540.0,-540.0,4000,REVENUES
2710,2710,2938,Revenue | Revenue,Invoice,2018-01-31,71059,Godwin Lighting Depot:Store #303,"Athena Collection, (100 watt max) Copper Verde, Seeded Glass",Accounts Receivable,0.0,405.0,-405.0,4000,REVENUES
2711,2711,2939,Revenue | Revenue,Invoice,2018-01-31,71059,Godwin Lighting Depot:Store #303,"Broadway Collection, Polished Chrome, 4 Light (60 watt max)",Accounts Receivable,0.0,126.9,-126.9,4000,REVENUES
2712,2712,2940,Revenue | Revenue,Invoice,2018-01-31,71059,Godwin Lighting Depot:Store #303,"Halogen Lamp, Volts:3.5  Tubular",Accounts Receivable,0.0,9.9,-9.9,4000,REVENUES
2713,2713,2941,Revenue | Revenue,Invoice,2018-01-31,71059,Godwin Lighting Depot:Store #303,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,19.8,-19.8,4000,REVENUES
2714,2714,2942,Revenue | Revenue,Invoice,2018-01-31,71059,Godwin Lighting Depot:Store #303,"Specialty, Stage & Studio Bulbs  60 watt",Accounts Receivable,0.0,40.95,-40.95,4000,REVENUES
2715,2715,2943,Revenue | Revenue,Invoice,2018-01-31,71059,Godwin Lighting Depot:Store #303,"Fluorescent Lamp, T-12, Medium Bipin  (30pack)",Accounts Receivable,0.0,13.5,-13.5,4000,REVENUES
2716,2716,2944,Revenue | Revenue,Invoice,2018-01-31,71059,Godwin Lighting Depot:Store #303,"Domes, White, 59x21x6 5/8 ht, 120v HPF",Accounts Receivable,0.0,81.0,-81.0,4000,REVENUES
2717,2717,2945,Revenue | Revenue,Invoice,2018-02-01,71121,Kern Lighting Warehouse:Store #34,"Brushed Nickel, Pendant, 1-100 watt Medium Base, Satin Etched Glass",Accounts Receivable,0.0,550.0,-550.0,4000,REVENUES
2718,2718,2946,Revenue | Revenue,Invoice,2018-02-01,71121,Kern Lighting Warehouse:Store #34,"Tapestry, (2-60 watt Med), Etched Cracked Glass, Finish 10",Accounts Receivable,0.0,675.0,-675.0,4000,REVENUES
2719,2719,2947,Revenue | Revenue,Invoice,2018-02-01,71121,Kern Lighting Warehouse:Store #34,"18x8x10, Solid Brass, 3-60watt Medium Base, Satin Etched Glass",Accounts Receivable,0.0,1320.0,-1320.0,4000,REVENUES
2720,2720,2948,Revenue | Revenue,Invoice,2018-02-01,71121,Kern Lighting Warehouse:Store #34,"18x8x10, Solid Brass, 3-60watt Medium Base, Satin Etched Glass",Accounts Receivable,0.0,1980.0,-1980.0,4000,REVENUES
2721,2721,2949,Revenue | Revenue,Invoice,2018-02-01,71121,Kern Lighting Warehouse:Store #34,"Solid Brass, 4-light, 25x13x10.75, 4-60 watt, Medium Base, Satin Etched Glass",Accounts Receivable,0.0,1260.0,-1260.0,4000,REVENUES
2722,2722,2950,Revenue | Revenue,Invoice,2018-02-01,71121,Kern Lighting Warehouse:Store #34,"White, 4.5x7.5, 1-100 watt Medium Base, Satin White Glass",Accounts Receivable,0.0,960.0,-960.0,4000,REVENUES
2723,2723,2951,Revenue | Revenue,Invoice,2018-02-10,71051,Cole Home Builders:Phase 2 - Lot 5,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,132.0,-132.0,4000,REVENUES
2724,2724,2952,Revenue | Revenue,Invoice,2018-02-10,71051,Cole Home Builders:Phase 2 - Lot 5,"Cand. Light, 20 watts (8 pack)",Accounts Receivable,0.0,112.0,-112.0,4000,REVENUES
2725,2725,2953,Revenue | Revenue,Invoice,2018-02-10,71051,Cole Home Builders:Phase 2 - Lot 5,Golden Umber (100 watt)  Six Light Chandelier,Accounts Receivable,0.0,1890.0,-1890.0,4000,REVENUES
2726,2726,2954,Revenue | Revenue,Invoice,2018-02-10,71051,Cole Home Builders:Phase 2 - Lot 5,"Acid Verde, 10x21x10, 2-60 watt cand.",Accounts Receivable,0.0,340.0,-340.0,4000,REVENUES
2727,2727,2955,Revenue | Revenue,Invoice,2018-02-10,71051,Cole Home Builders:Phase 2 - Lot 5,"18x8x10, Solid Brass, 3-60watt Medium Base, Satin Etched Glass",Accounts Receivable,0.0,990.0,-990.0,4000,REVENUES
2728,2728,2956,Revenue | Revenue,Invoice,2018-02-10,71051,Cole Home Builders:Phase 2 - Lot 5,"Athena Collection, (100 watt max) Copper Verde, Seeded Glass",Accounts Receivable,0.0,900.0,-900.0,4000,REVENUES
2729,2729,2957,Revenue | Revenue,Invoice,2018-02-11,71112,Thompson Lighting Stores:Store #15,"Acid Verde, 10x21x10, 2-60 watt cand.",Accounts Receivable,0.0,348.0,-348.0,4000,REVENUES
2730,2730,2958,Revenue | Revenue,Invoice,2018-02-11,71112,Thompson Lighting Stores:Store #15,"Die Cast Lanterns, Black, 1-100 watt, Medium Base, Clear Cracked Glass",Accounts Receivable,0.0,272.0,-272.0,4000,REVENUES
2731,2731,2959,Revenue | Revenue,Invoice,2018-02-11,71112,Thompson Lighting Stores:Store #15,"Polished Brass Pendant, 1-100 watt Medium Base, Clear Ribbed Glass",Accounts Receivable,0.0,232.0,-232.0,4000,REVENUES
2732,2732,2960,Revenue | Revenue,Invoice,2018-02-11,71112,Thompson Lighting Stores:Store #15,"2032 Series, (3-60 watt, Med) Desert Stone Finish",Accounts Receivable,0.0,88.0,-88.0,4000,REVENUES
2733,2733,2961,Revenue | Revenue,Invoice,2018-02-11,71112,Thompson Lighting Stores:Store #15,"Brushed Nickel, 18x7.75x6, 3-60 watt Medium Base, Satin Opal Glass",Accounts Receivable,0.0,100.0,-100.0,4000,REVENUES
2734,2734,2962,Revenue | Revenue,Invoice,2018-02-11,71112,Thompson Lighting Stores:Store #15,Tapestry (8/60 watt)  Faux Alabaster Glass,Accounts Receivable,0.0,300.0,-300.0,4000,REVENUES
2735,2735,2963,Revenue | Revenue,Invoice,2018-02-11,71112,Thompson Lighting Stores:Store #15,Frosted Taupe (3/60 watt)  Marble Glass  ,Accounts Receivable,0.0,310.0,-310.0,4000,REVENUES
2736,2736,2964,Revenue | Revenue,Invoice,2018-02-11,71112,Thompson Lighting Stores:Store #15,"Roman Bronze, 1-light Lantern, w/tail, (100 watt max)",Accounts Receivable,0.0,340.0,-340.0,4000,REVENUES
2737,2737,2965,Revenue | Revenue,Invoice,2018-02-11,71112,Thompson Lighting Stores:Store #15,"Domes, White, 59x21x6 5/8 ht, 120v HPF",Accounts Receivable,0.0,135.0,-135.0,4000,REVENUES
2738,2738,2966,Revenue | Revenue,Invoice,2018-02-11,71112,Thompson Lighting Stores:Store #15,"Flat Glass, (25 watt max) Polished Brass, 4 light",Accounts Receivable,0.0,125.0,-125.0,4000,REVENUES
2739,2739,2967,Revenue | Revenue,Invoice,2018-02-11,71112,Thompson Lighting Stores:Store #15,Burnished Brass (60 watt)  w/Golden Umber Accents,Accounts Receivable,0.0,300.0,-300.0,4000,REVENUES
2740,2740,2968,Revenue | Revenue,Invoice,2018-02-11,71112,Thompson Lighting Stores:Store #15,"Pearl Nickle, 5 Light, Medium Base (100 watt max)",Accounts Receivable,0.0,475.0,-475.0,4000,REVENUES
2741,2741,2969,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Die Cast Lanterns, Black, 1-100 watt, Medium Base, Clear Cracked Glass",Accounts Receivable,0.0,367.2,-367.2,4000,REVENUES
2742,2742,2970,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Tapestry, (2-60 watt Med), Etched Cracked Glass, Finish 10",Accounts Receivable,0.0,243.0,-243.0,4000,REVENUES
2743,2743,2971,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Pearl Nickle, 5 Light, Medium Base (100 watt max)",Accounts Receivable,0.0,342.0,-342.0,4000,REVENUES
2744,2744,2972,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Sunset, Clear Glass, 1-100 watt max.",Accounts Receivable,0.0,126.0,-126.0,4000,REVENUES
2745,2745,2973,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Black Finish, Solid Brass, Clear Glass, Hanging, 2-60 watt max.",Accounts Receivable,0.0,113.4,-113.4,4000,REVENUES
2746,2746,2974,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,Burnished Brass (60 watt)  w/Golden Umber Accents,Accounts Receivable,0.0,270.0,-270.0,4000,REVENUES
2747,2747,2975,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,Chestnut (3/60 watt)  Marble Glass,Accounts Receivable,0.0,292.5,-292.5,4000,REVENUES
2748,2748,2976,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Pendant Bar, Textured White, 50lbs max",Accounts Receivable,0.0,22.5,-22.5,4000,REVENUES
2749,2749,2977,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Athena Collection, (100 watt max) Copper Verde, Seeded Glass",Accounts Receivable,0.0,81.0,-81.0,4000,REVENUES
2750,2750,2978,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Cand. Light, 20 watts (8 pack)",Accounts Receivable,0.0,50.4,-50.4,4000,REVENUES
2751,2751,2979,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Fluorescent Lamp, T-12, Medium Bipin  (30pack)",Accounts Receivable,0.0,13.5,-13.5,4000,REVENUES
2752,2752,2980,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Fluorescent Lamp, T-5, Bipin",Accounts Receivable,0.0,18.0,-18.0,4000,REVENUES
2753,2753,2981,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Halogen Lamp, Volts:3.5  Tubular",Accounts Receivable,0.0,4.95,-4.95,4000,REVENUES
2754,2754,2982,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,19.8,-19.8,4000,REVENUES
2755,2755,2983,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Specialty, Stage & Studio Bulbs  60 watt",Accounts Receivable,0.0,46.8,-46.8,4000,REVENUES
2756,2756,2984,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Flat Glass, (25 watt max) Polished Brass, 4 light",Accounts Receivable,0.0,90.0,-90.0,4000,REVENUES
2757,2757,2985,Revenue | Revenue,Invoice,2018-02-12,71088,Cole Home Builders:Phase 1 - Lot 2,"Beveled Mirror, Etched Ribbed Glass (75 watt max)",Accounts Receivable,0.0,86.4,-86.4,4000,REVENUES
2758,2758,2986,Revenue | Revenue,Invoice,2018-02-14,71110,Baker's Professional Lighting:Store #05,River Rock (8/60 watt)  Faux Alabaster Glass,Accounts Receivable,0.0,600.0,-600.0,4000,REVENUES
2759,2759,2987,Revenue | Revenue,Invoice,2018-02-14,71110,Baker's Professional Lighting:Store #05,Chestnut (3/60 watt)  Marble Glass,Accounts Receivable,0.0,325.0,-325.0,4000,REVENUES
2760,2760,2988,Revenue | Revenue,Invoice,2018-02-14,71110,Baker's Professional Lighting:Store #05,"Roman Bronze, 1-light Lantern, w/tail, (100 watt max)",Accounts Receivable,0.0,850.0,-850.0,4000,REVENUES
2761,2761,2989,Revenue | Revenue,Invoice,2018-02-14,71110,Baker's Professional Lighting:Store #05,"Broadway Collection, Polished Brass, 6 Light (60 watt max)",Accounts Receivable,0.0,144.0,-144.0,4000,REVENUES
2762,2762,2990,Revenue | Revenue,Invoice,2018-02-14,71110,Baker's Professional Lighting:Store #05,"Pearl Nickle, 5 Light, Medium Base (100 watt max)",Accounts Receivable,0.0,190.0,-190.0,4000,REVENUES
2763,2763,2991,Revenue | Revenue,Invoice,2018-02-14,71110,Baker's Professional Lighting:Store #05,"Polished Brass Pendant, 1-100 watt Medium Base, Clear Ribbed Glass",Accounts Receivable,0.0,232.0,-232.0,4000,REVENUES
2764,2764,2992,Revenue | Revenue,Invoice,2018-02-14,71110,Baker's Professional Lighting:Store #05,"Pendant Bar, Cobblestone, 50lbs. max",Accounts Receivable,0.0,50.0,-50.0,4000,REVENUES
2765,2765,2993,Revenue | Revenue,Invoice,2018-02-18,71093,Miscellaneous - Retail:Ruth Kuver,Chestnut (3/60 watt)  Marble Glass,Accounts Receivable,0.0,650.0,-650.0,4000,REVENUES
2766,2766,2994,Revenue | Revenue,Invoice,2018-02-18,71093,Miscellaneous - Retail:Ruth Kuver,"Verona Collection, Pendant, Cobblestone, Etched Alabaster Glass, 150 watt max",Accounts Receivable,0.0,450.0,-450.0,4000,REVENUES
2767,2767,2995,Revenue | Revenue,Invoice,2018-02-18,71093,Miscellaneous - Retail:Ruth Kuver,"Pendant Bar, Cobblestone, 50lbs. max",Accounts Receivable,0.0,50.0,-50.0,4000,REVENUES
2768,2768,2996,Revenue | Revenue,Invoice,2018-02-18,71093,Miscellaneous - Retail:Ruth Kuver,"Broadway Collection, Polished Brass, 6 Light (60 watt max)",Accounts Receivable,0.0,216.0,-216.0,4000,REVENUES
2769,2769,2997,Revenue | Revenue,Invoice,2018-02-20,71054,Miscellaneous - Retail:Mrs. Chris Holly,"Vianne Lanterns, Satin Antiqued Solid Brass, 3-light wall latern, Candelabra base (60 watt max)",Accounts Receivable,0.0,500.0,-500.0,4000,REVENUES
2770,2770,2998,Revenue | Revenue,Invoice,2018-02-20,71054,Miscellaneous - Retail:Mrs. Chris Holly,"White, 4.5x7.5, 1-100 watt Medium Base, Satin White Glass",Accounts Receivable,0.0,96.0,-96.0,4000,REVENUES
2771,2771,2999,Revenue | Revenue,Invoice,2018-02-20,71054,Miscellaneous - Retail:Mrs. Chris Holly,Frosted Taupe (3/60 watt)  Marble Glass  ,Accounts Receivable,0.0,310.0,-310.0,4000,REVENUES
2772,2772,3000,Revenue | Revenue,Invoice,2018-02-20,71054,Miscellaneous - Retail:Mrs. Chris Holly,"Athena Collection, Pendant, Textured White, Med. Base, 100 watt max.",Accounts Receivable,0.0,260.0,-260.0,4000,REVENUES
2773,2773,3001,Revenue | Revenue,Invoice,2018-02-20,71054,Miscellaneous - Retail:Mrs. Chris Holly,"Pendant Bar, Cobblestone, 50lbs. max",Accounts Receivable,0.0,50.0,-50.0,4000,REVENUES
2774,2774,3002,Revenue | Revenue,Invoice,2018-02-20,71054,Miscellaneous - Retail:Mrs. Chris Holly,"Drop Opal w/Solid Oak Frame, 49 1/2 x 17, 120v HPF",Accounts Receivable,0.0,84.0,-84.0,4000,REVENUES
2775,2775,3003,Revenue | Revenue,Invoice,2018-02-23,71094,Miscellaneous - Retail:David Lo,"Domes, White, 59x21x6 5/8 ht, 120v HPF",Accounts Receivable,0.0,450.0,-450.0,4000,REVENUES
2776,2776,3004,Revenue | Revenue,Invoice,2018-02-23,71094,Miscellaneous - Retail:David Lo,"Tiffany Collection,Golden Baroque, 1-light lantern, medium base (100 watt max)",Accounts Receivable,0.0,510.0,-510.0,4000,REVENUES
2777,2777,3005,Revenue | Revenue,Invoice,2018-02-23,71094,Miscellaneous - Retail:David Lo,Chestnut (3/60 watt)  Marble Glass,Accounts Receivable,0.0,650.0,-650.0,4000,REVENUES
2778,2778,3006,Revenue | Revenue,Invoice,2018-02-23,71094,Miscellaneous - Retail:David Lo,"Pearl Nickle, 5 Light, Medium Base (100 watt max)",Accounts Receivable,0.0,190.0,-190.0,4000,REVENUES
2779,2779,3007,Revenue | Revenue,Invoice,2018-02-23,71094,Miscellaneous - Retail:David Lo,"18x8x10, Solid Brass, 3-60watt Medium Base, Satin Etched Glass",Accounts Receivable,0.0,132.0,-132.0,4000,REVENUES
2780,2780,3008,Revenue | Revenue,Invoice,2018-02-27,71052,Baker's Professional Lighting:Store #15,"Acid Verde, 10x21x10, 2-60 watt cand.",Accounts Receivable,0.0,272.0,-272.0,4000,REVENUES
2781,2781,3009,Revenue | Revenue,Invoice,2018-02-27,71052,Baker's Professional Lighting:Store #15,"Polished Brass Pendant, 1-100 watt Medium Base, Clear Ribbed Glass",Accounts Receivable,0.0,210.0,-210.0,4000,REVENUES
2782,2782,3010,Revenue | Revenue,Invoice,2018-02-27,71052,Baker's Professional Lighting:Store #15,River Rock (8/60 watt)  Faux Alabaster Glass,Accounts Receivable,0.0,600.0,-600.0,4000,REVENUES
2783,2783,3011,Revenue | Revenue,Invoice,2018-02-27,71052,Baker's Professional Lighting:Store #15,"Brushed Nickel, 18x7.75x6, 3-60 watt Medium Base, Satin Opal Glass",Accounts Receivable,0.0,120.0,-120.0,4000,REVENUES
2784,2784,3012,Revenue | Revenue,Invoice,2018-02-27,71052,Baker's Professional Lighting:Store #15,"Halogen Lamp, 20 watts, Luminous Intensity",Accounts Receivable,0.0,12.0,-12.0,4000,REVENUES
2785,2785,3013,Revenue | Revenue,Invoice,2018-02-27,71052,Baker's Professional Lighting:Store #15,"Specialty, Stage & Studio Bulbs  60 watt",Accounts Receivable,0.0,26.0,-26.0,4000,REVENUES
2786,2786,3014,Revenue | Revenue,Invoice,2018-02-27,71052,Baker's Professional Lighting:Store #15,"2032 Series, (3-60 watt, Med) Desert Stone Finish",Accounts Receivable,0.0,210.0,-210.0,4000,REVENUES
2787,2787,3015,Revenue | Revenue,Invoice,2018-02-27,71052,Baker's Professional Lighting:Store #15,Tapestry (8/60 watt)  Faux Alabaster Glass,Accounts Receivable,0.0,300.0,-300.0,4000,REVENUES
2788,2788,3016,Revenue | Revenue,Invoice,2018-02-27,71052,Baker's Professional Lighting:Store #15,"Drop Opal w/Solid Oak Frame, 49 1/2 x 17, 120v HPF",Accounts Receivable,0.0,126.0,-126.0,4000,REVENUES
2789,2789,3017,Revenue | Revenue,Invoice,2018-02-27,71052,Baker's Professional Lighting:Store #15,"Fluorescent Lamp, T-5, Bipin",Accounts Receivable,0.0,9.0,-9.0,4000,REVENUES
2790,2790,3018,Revenue | Revenue,Invoice,2018-02-28,71122,Lavery Lighting & Design:Store #JL-08,Custom Chandelier,Accounts Receivable,0.0,600.0,-600.0,4000,REVENUES
2791,2791,3019,Revenue | Revenue,Invoice,2018-03-11,71048,Baker's Professional Lighting:Store #20,"Die Cast Lanterns, Black, 1-100 watt, Medium Base, Clear Cracked Glass",Accounts Receivable,0.0,430.0,-430.0,4000,REVENUES
2792,2792,3020,Revenue | Revenue,Invoice,2018-03-11,71048,Baker's Professional Lighting:Store #20,"Polished Brass Pendant, 1-100 watt Medium Base, Clear Ribbed Glass",Accounts Receivable,0.0,490.0,-490.0,4000,REVENUES
2793,2793,3021,Revenue | Revenue,Invoice,2018-03-11,71048,Baker's Professional Lighting:Store #20,Golden Umber (100 watt)  Six Light Chandelier,Accounts Receivable,0.0,630.0,-630.0,4000,REVENUES
2794,2794,3022,Revenue | Revenue,Invoice,2018-03-11,71048,Baker's Professional Lighting:Store #20,"Pendant Bar, Cobblestone, 50lbs. max",Accounts Receivable,0.0,25.0,-25.0,4000,REVENUES
2795,2795,3023,Revenue | Revenue,Invoice,2018-03-11,71048,Baker's Professional Lighting:Store #20,"Broadway Collection, Polished Brass, 6 Light (60 watt max)",Accounts Receivable,0.0,216.0,-216.0,4000,REVENUES
2796,2796,3024,Revenue | Revenue,Invoice,2018-03-11,71048,Baker's Professional Lighting:Store #20,"Black Finish, Solid Brass, Clear Glass, Hanging, 2-60 watt max.",Accounts Receivable,0.0,42.0,-42.0,4000,REVENUES
2797,2797,3025,Revenue | Revenue,Invoice,2018-03-11,71048,Baker's Professional Lighting:Store #20,"Cand. Light, 20 watts (8 pack)",Accounts Receivable,0.0,28.0,-28.0,4000,REVENUES
2798,2798,3026,Revenue | Revenue,Invoice,2018-03-11,71048,Baker's Professional Lighting:Store #20,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,11.0,-11.0,4000,REVENUES
2799,2799,3027,Revenue | Revenue,Invoice,2018-03-12,71049,Lavery Lighting & Design:Store #JL-06,"Tapestry, (2-60 watt Med), Etched Cracked Glass, Finish 10",Accounts Receivable,0.0,225.0,-225.0,4000,REVENUES
2800,2800,3028,Revenue | Revenue,Invoice,2018-03-12,71049,Lavery Lighting & Design:Store #JL-06,Frosted Taupe (3/60 watt)  Marble Glass  ,Accounts Receivable,0.0,1860.0,-1860.0,4000,REVENUES
2801,2801,3029,Revenue | Revenue,Invoice,2018-03-12,71049,Lavery Lighting & Design:Store #JL-06,"Brushed Nickel, (3-60 watt, Med) Ribbed Glass",Accounts Receivable,0.0,400.0,-400.0,4000,REVENUES
2802,2802,3030,Revenue | Revenue,Invoice,2018-03-12,71049,Lavery Lighting & Design:Store #JL-06,"Vianne Lanterns, Satin Antiqued Solid Brass, 3-light wall latern, Candelabra base (60 watt max)",Accounts Receivable,0.0,1000.0,-1000.0,4000,REVENUES
2803,2803,3031,Revenue | Revenue,Invoice,2018-03-12,71049,Lavery Lighting & Design:Store #JL-06,"Athena Collection, Pendant, Textured White, Med. Base, 100 watt max.",Accounts Receivable,0.0,780.0,-780.0,4000,REVENUES
2804,2804,3032,Revenue | Revenue,Invoice,2018-03-12,71049,Lavery Lighting & Design:Store #JL-06,"Pendant Bar, Textured White, 50lbs max",Accounts Receivable,0.0,100.0,-100.0,4000,REVENUES
2805,2805,3033,Revenue | Revenue,Invoice,2018-03-12,71049,Lavery Lighting & Design:Store #JL-06,"Sunset, Clear Glass, 1-100 watt max.",Accounts Receivable,0.0,210.0,-210.0,4000,REVENUES
2806,2806,3034,Revenue | Revenue,Invoice,2018-03-12,71049,Lavery Lighting & Design:Store #JL-06,"Specialty, Stage & Studio Bulbs  60 watt",Accounts Receivable,0.0,97.5,-97.5,4000,REVENUES
2807,2807,3035,Revenue | Revenue,Invoice,2018-03-12,71049,Lavery Lighting & Design:Store #JL-06,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,22.0,-22.0,4000,REVENUES
2808,2808,3036,Revenue | Revenue,Invoice,2018-03-15,71056,Miscellaneous - Retail:Mr. Fred Kaseman,"Die Cast Lanterns, Black, 1-100 watt, Medium Base, Clear Cracked Glass",Accounts Receivable,0.0,430.0,-430.0,4000,REVENUES
2809,2809,3037,Revenue | Revenue,Invoice,2018-03-15,71056,Miscellaneous - Retail:Mr. Fred Kaseman,"Black Finish, Solid Brass, Hanging w/Clear Glass (2x60watt max)",Accounts Receivable,0.0,255.0,-255.0,4000,REVENUES
2810,2810,3038,Revenue | Revenue,Invoice,2018-03-15,71056,Miscellaneous - Retail:Mr. Fred Kaseman,"Verona Collection, Pendant, Cobblestone, Etched Alabaster Glass, 150 watt max",Accounts Receivable,0.0,600.0,-600.0,4000,REVENUES
2811,2811,3039,Revenue | Revenue,Invoice,2018-03-15,71056,Miscellaneous - Retail:Mr. Fred Kaseman,"Pendant Bar, Cobblestone, 50lbs. max",Accounts Receivable,0.0,100.0,-100.0,4000,REVENUES
